referendum_index,title,Summary,ayes_amount,nays_amount,account_address,account_data,beneficiary_address,beneficiary_display,beneficiary_data,beneficiary_amount,created_block,latest_block_num,origins,status,treasury_proposal_id,treasury_spend,created_at,updated_at
568,Proposal: Codigo Brazuca + Polkadot Brazil - Tech Academy - from Basic to Advanced  -  8 Months Track,"
Main objective/purpose: Establish an 8-10 month Polkadot Development Academy to train 100 developers in Rust, Substrate, and Ink!.
Funding amounts and beneficiaries: 9,500 DOT allocated to 5CjZLaUyAHFs467NCY6kimn7ovMq1dGTKM8G6p41BpQxCweq.
Technical changes or implementations: Curriculum covers Polkadot-specific technologies and development tools.
Ecosystem impact: Expands developer base, fosters innovation, and strengthens Brazil's blockchain ecosystem.
Key stakeholders or beneficiaries: Brazilian developers, Polkadot ecosystem, and local businesses.",205517882751675388,65215715526536686,12WQMLv8itdKJ83R4y3qNGYCRrsU6bFjyd4ZvcE4tmJoSiPv,"{""people"":{""display"":""Parachainboy"",""identity"":true,""judgements"":[{""index"":0,""judgement"":""Reasonable""}]},""address"":""12WQMLv8itdKJ83R4y3qNGYCRrsU6bFjyd4ZvcE4tmJoSiPv""}",1frUuk324XLVd7tAB9krvcGfYMUhvpbPqrkG73MjuSUPHSr,,"{""people"":{""display"":""Tech Academy Codigo Brazuca"",""identity"":true},""address"":""1frUuk324XLVd7tAB9krvcGfYMUhvpbPqrkG73MjuSUPHSr""}",95000000000000,19854334,20197841,small_spender,Executed,727,"[{""amount"":""95000000000000"",""paraId"":-1,""symbol"":""DOT"",""decimals"":10,""beneficiary"":{""people"":{""display"":""Tech Academy Codigo Brazuca"",""identity"":true},""address"":""1frUuk324XLVd7tAB9krvcGfYMUhvpbPqrkG73MjuSUPHSr""},""token_unique_id"":""DOT"",""current_currency_amount"":""40375"",""history_currency_amount"":""102498.1751618937045""}]",2025-07-31 03:51:20.937338+00,2025-10-06 12:53:34.268+00
569,Retroactive Tip For Solo Content Creation,"
Main objective/purpose: Retroactive tip for solo content creation contributions to Polkadot ecosystem.
Funding amounts and beneficiaries: 900 DOT requested for beneficiary 5D5HnJfHGVpi39wju35fMJFcRR4Sq4zN13WTUW4cNFmB9kUh.
Technical changes or implementations: One-time tip distribution, no protocol changes.
Ecosystem impact: Content reached 935K views, attracted key followers, and engaged community members.
Key stakeholders or beneficiaries: Content creator (Goku) and broader Polkadot community.",217726033047573832,380532000000000,121avdvM8H6BUgxFrg8fVT5mH346XNYW5YEwdo3xvLnhL9rn,"{""people"":{""display"":""AsyncGoku"",""identity"":true,""judgements"":[{""index"":3,""judgement"":""Reasonable""}]},""address"":""121avdvM8H6BUgxFrg8fVT5mH346XNYW5YEwdo3xvLnhL9rn""}",121avdvM8H6BUgxFrg8fVT5mH346XNYW5YEwdo3xvLnhL9rn,,"{""people"":{""display"":""AsyncGoku"",""identity"":true,""judgements"":[{""index"":3,""judgement"":""Reasonable""}]},""address"":""121avdvM8H6BUgxFrg8fVT5mH346XNYW5YEwdo3xvLnhL9rn""}",9000000000000,19862872,19910475,big_tipper,Executed,707,"[{""amount"":""9000000000000"",""paraId"":-1,""symbol"":""DOT"",""decimals"":10,""beneficiary"":{""people"":{""display"":""AsyncGoku"",""identity"":true,""judgements"":[{""index"":3,""judgement"":""Reasonable""}]},""address"":""121avdvM8H6BUgxFrg8fVT5mH346XNYW5YEwdo3xvLnhL9rn""},""token_unique_id"":""DOT"",""current_currency_amount"":""3825"",""history_currency_amount"":""9772.8167324984148""}]",2025-07-31 03:51:20.937338+00,2025-10-06 12:53:34.268+00
570,Duplicate of #545 - please ignore,"
Start Date: 2023-10-05 18:22:23 UTC
End Date: 2023-10-12 18:22:23 UTC
Current Status: Ended
Pass Rate: 99.99%
Turnout: 0.09%
Total Tokens: 0.00
Referendum ID: 545
Preimage Hash: 0x7d49... (sensitive info hidden)
Upkeep: 0x121d... (sensitive info hidden)
Passed: Yes
Proposed By: 0x121d... (sensitive info hidden)
Description: This is duplicate of https://polkadot.polkassembly.io/referenda/545 which should execute fine.
Main objective/purpose: Duplicate referendum execution to ensure proposal #545 passes or corrects previous issues.
Funding amounts and beneficiaries: No funding involved.
Technical changes or implementations: XCM pallet calls for cross-chain messaging and potential parachain updates.
Ecosystem impact: Low unless addressing critical issues; high pass rate indicates community acceptance.
Key stakeholders or beneficiaries: Proposer (0x121d...) and Polkadot community.",1590232204742318,37245173345806785,121dd6J26VUnBZ8BqLGjANWkEAXSb9mWq1SB7LsS9QNTGFvz,"{""people"":{""display"":""kata"",""identity"":true,""judgements"":[{""index"":0,""judgement"":""Reasonable""}]},""address"":""121dd6J26VUnBZ8BqLGjANWkEAXSb9mWq1SB7LsS9QNTGFvz""}",,,,0,19866147,20067747,whitelisted_caller,Timeout,-1,,2025-07-31 03:51:35.91019+00,2025-10-06 12:53:36.413+00
571,Untitled Post,"
Main objective/purpose: Untitled Post
Proposer: 14Sbk1RvKa9x7k8CThWoEYKA21LDduRbcivnzkDdm2WnDutM
Funding amounts and beneficiaries: Not provided
Technical changes or implementations: Not provided
Ecosystem impact: Not provided
Key stakeholders or beneficiaries: Not provided",155096761928606660,231000000000,14Sbk1RvKa9x7k8CThWoEYKA21LDduRbcivnzkDdm2WnDutM,"{""people"":{""display"":""PARITY TIP BOT"",""identity"":true},""address"":""14Sbk1RvKa9x7k8CThWoEYKA21LDduRbcivnzkDdm2WnDutM""}",12poSUQPtcF1HUPQGY3zZu2P8emuW9YnsPduA4XG3oCEfJVp,,"{""people"":{},""address"":""12poSUQPtcF1HUPQGY3zZu2P8emuW9YnsPduA4XG3oCEfJVp""}",200000000000,19866544,19896202,small_tipper,Executed,704,"[{""amount"":""200000000000"",""paraId"":-1,""symbol"":""DOT"",""decimals"":10,""beneficiary"":{""people"":{},""address"":""12poSUQPtcF1HUPQGY3zZu2P8emuW9YnsPduA4XG3oCEfJVp""},""token_unique_id"":""DOT"",""current_currency_amount"":""85"",""history_currency_amount"":""212.4172031058799""}]",2025-07-31 03:51:35.91019+00,2025-10-06 12:53:36.413+00
572,Please vote to reject! The preimages hash is incorrect,"
Main objective/purpose: Reject the proposal due to incorrect preimage hash.
Funding amounts and beneficiaries: 31474 DOT requested, but 0 DOT allocated to beneficiary.
Technical changes or implementations: Incorrect preimage hash identified in proposal.
Ecosystem impact: Prevents faulty proposal execution, maintains network integrity.
Key stakeholders or beneficiaries: Proposer (12mP4sjCfKbDyMRAEyLpkeHeoYtS5USY4x34n9NMwQrcEyoh), beneficiary (5Dq5vYU8oYKkXpQeHLHpcVTVwvtnPAtPzTJacrP1PKq64asF).",52723342901500,314522917383060626,12mP4sjCfKbDyMRAEyLpkeHeoYtS5USY4x34n9NMwQrcEyoh,"{""people"":{""display"":""polkaworld"",""identity"":true,""judgements"":[{""index"":0,""judgement"":""Reasonable""}]},""address"":""12mP4sjCfKbDyMRAEyLpkeHeoYtS5USY4x34n9NMwQrcEyoh""}",12mP4sjCfKbDyMRAEyLpkeHeoYtS5USY4x34n9NMwQrcEyoh,,"{""people"":{""display"":""polkaworld"",""identity"":true,""judgements"":[{""index"":0,""judgement"":""Reasonable""}]},""address"":""12mP4sjCfKbDyMRAEyLpkeHeoYtS5USY4x34n9NMwQrcEyoh""}",31474,19867383,20272983,medium_spender,Rejected,-1,"[{""amount"":""31474"",""paraId"":-1,""symbol"":""DOT"",""decimals"":10,""beneficiary"":{""people"":{""display"":""polkaworld"",""identity"":true,""judgements"":[{""index"":0,""judgement"":""Reasonable""}]},""address"":""12mP4sjCfKbDyMRAEyLpkeHeoYtS5USY4x34n9NMwQrcEyoh""},""token_unique_id"":""DOT"",""current_currency_amount"":""0.00001337645"",""history_currency_amount"":""0.0000335373723949065592702""}]",2025-07-31 03:51:35.91019+00,2025-10-06 12:53:36.413+00
573,PolkaWorld Ops and Maintenance proposal：2024.4 - 2025.3,"
Main objective: Funding for PolkaWorld operations and content creation from 2024.4 to 2025.3.
Funding amount: 314,740,000,000 DOT requested.
Beneficiary: 5Dq5vYU8oYKkXpQeHLHpcVTVwvtnPAtPzTJacrP1PKq64asF (PolkaWorld).
Technical changes: No specific technical implementations; focuses on content creation and media management.
Ecosystem impact: Enhances community engagement and education through articles, livestreams, and videos.
Key stakeholders: PolkaWorld team and broader Polkadot community.",266880396425486617,1.78421E+15,12mP4sjCfKbDyMRAEyLpkeHeoYtS5USY4x34n9NMwQrcEyoh,"{""people"":{""display"":""polkaworld"",""identity"":true,""judgements"":[{""index"":0,""judgement"":""Reasonable""}]},""address"":""12mP4sjCfKbDyMRAEyLpkeHeoYtS5USY4x34n9NMwQrcEyoh""}",12mP4sjCfKbDyMRAEyLpkeHeoYtS5USY4x34n9NMwQrcEyoh,,"{""people"":{""display"":""polkaworld"",""identity"":true,""judgements"":[{""index"":0,""judgement"":""Reasonable""}]},""address"":""12mP4sjCfKbDyMRAEyLpkeHeoYtS5USY4x34n9NMwQrcEyoh""}",314740000000000,19867679,20256724,medium_spender,Executed,733,"[{""amount"":""314740000000000"",""paraId"":-1,""symbol"":""DOT"",""decimals"":10,""beneficiary"":{""people"":{""display"":""polkaworld"",""identity"":true,""judgements"":[{""index"":0,""judgement"":""Reasonable""}]},""address"":""12mP4sjCfKbDyMRAEyLpkeHeoYtS5USY4x34n9NMwQrcEyoh""},""token_unique_id"":""DOT"",""current_currency_amount"":""133764.5"",""history_currency_amount"":""335373.723949065592702""}]",2025-07-31 03:51:35.91019+00,2025-10-06 12:53:36.413+00
574,Polkadot Anti-scam Team Bounty Top-up,"
Main objective: Top-up the Anti-Scam Bounty to continue and expand efforts to protect the Polkadot community from scams.
Funding amount: 844,760,000,000 DOT (84,476 DOT).
Beneficiary: 5EYCAe5ijiYfyeZ2JJEYpRG7XhJNkYC8bZdJxSGmMF95DNPW (84.48K DOT).
Technical changes: No direct protocol changes; funds used for anti-scam activities and education.
Ecosystem impact: Enhances community security and trust by reducing scam incidents and supporting victims.
Key stakeholders: Polkadot community, anti-scam team, and bounty beneficiaries.",271230747654131575,55406343673412980,151fSxLtpjaBRLGoo1DQB8n8ERLNR6ZduBnmjyzpypegJQp9,"{""people"":{""display"":""Anti-Scam Bounty General Curator"",""identity"":true,""judgements"":[{""index"":0,""judgement"":""Reasonable""}]},""address"":""151fSxLtpjaBRLGoo1DQB8n8ERLNR6ZduBnmjyzpypegJQp9""}",13UVJyLnbVp9RBZYFwHYxa6GPKJ2SqkGg4Mo7jG7uLAbPkT8,modlpy/trsrybt,"{""people"":{""display"":""modlpy/trsry\bbt\u000b""},""address"":""13UVJyLnbVp9RBZYFwHYxa6GPKJ2SqkGg4Mo7jG7uLAbPkT8"",""display"":""modlpy/trsry\bbt\u000b""}",844760000000000,19882066,20310248,medium_spender,Executed,739,"[{""amount"":""844760000000000"",""paraId"":-1,""symbol"":""DOT"",""decimals"":10,""beneficiary"":{""people"":{""display"":""modlpy/trsry\bbt\u000b""},""address"":""13UVJyLnbVp9RBZYFwHYxa6GPKJ2SqkGg4Mo7jG7uLAbPkT8"",""display"":""modlpy/trsry\bbt\u000b""},""token_unique_id"":""DOT"",""current_currency_amount"":""359023"",""history_currency_amount"":""928689.135293981628364""}]",2025-07-31 03:51:35.91019+00,2025-10-06 12:53:36.413+00
575,Big Tip for Polkadot Brasil on X,"
Main objective: Retroactive funding for past work and future content creation for Polkadot Brasil on X.
Funding: 620 DOT requested from Polkadot treasury.
Beneficiaries: 5Dc4AU1ewWC7A9nAYUWF94KRsYhG86bWoXrvXmcRcBdsf6J (620 DOT).
Technical changes: Hosting Spaces, translating campaigns, X Premium subscription, and post advertising.
Ecosystem impact: Growing Portuguese-speaking community engagement and Polkadot adoption.
Key stakeholders: Uai (Polkadot Brasil manager) and Portuguese-speaking community.",63017973489953050,139166459838151676,12YMJoGioHTabgPT8BXWPHtUHVYLxRejbJGM5pkxyhDA49nH,"{""people"":{""display"":""UAI"",""identity"":true,""judgements"":[{""index"":0,""judgement"":""Reasonable""}]},""address"":""12YMJoGioHTabgPT8BXWPHtUHVYLxRejbJGM5pkxyhDA49nH""}",12YMJoGioHTabgPT8BXWPHtUHVYLxRejbJGM5pkxyhDA49nH,,"{""people"":{""display"":""UAI"",""identity"":true,""judgements"":[{""index"":0,""judgement"":""Reasonable""}]},""address"":""12YMJoGioHTabgPT8BXWPHtUHVYLxRejbJGM5pkxyhDA49nH""}",6200000000000,19885283,19986183,big_tipper,Rejected,-1,"[{""amount"":""6200000000000"",""paraId"":-1,""symbol"":""DOT"",""decimals"":10,""beneficiary"":{""people"":{""display"":""UAI"",""identity"":true,""judgements"":[{""index"":0,""judgement"":""Reasonable""}]},""address"":""12YMJoGioHTabgPT8BXWPHtUHVYLxRejbJGM5pkxyhDA49nH""},""token_unique_id"":""DOT"",""current_currency_amount"":""2635"",""history_currency_amount"":""6825.507723590086""}]",2025-07-31 03:51:35.91019+00,2025-10-06 12:53:36.413+00
576,Continuation of work through Messari Protocol Services,"
Main objective: Renew Messari's engagement for providing quarterly institutional-grade research reports on Polkadot.
Funding amount: 11.12K DOT.
Beneficiary: 5Gp8LgHh4HQQRwvBR9pezwiHEfY8uBwMfVnRBeSqQRJtxd7u.
Technical changes: No direct technical implementations proposed.
Ecosystem impact: Reports distributed to 350,000 subscribers and major platforms (Bloomberg, S&P, Refinitiv).
Key stakeholders: Messari, Parity Data, proposer (15kRV1Ykv4fssUvhNnsf96YS6HXnbVVVjzWuLwSBxWLR944N).",385885366908674460,3728335199173186,15kRV1Ykv4fssUvhNnsf96YS6HXnbVVVjzWuLwSBxWLR944N,"{""people"":{""display"":""Messari"",""identity"":true,""judgements"":[{""index"":3,""judgement"":""Reasonable""}]},""address"":""15kRV1Ykv4fssUvhNnsf96YS6HXnbVVVjzWuLwSBxWLR944N""}",15kRV1Ykv4fssUvhNnsf96YS6HXnbVVVjzWuLwSBxWLR944N,,"{""people"":{""display"":""Messari"",""identity"":true,""judgements"":[{""index"":3,""judgement"":""Reasonable""}]},""address"":""15kRV1Ykv4fssUvhNnsf96YS6HXnbVVVjzWuLwSBxWLR944N""}",111210000000000,19899875,20247136,medium_spender,Executed,732,"[{""amount"":""111210000000000"",""paraId"":-1,""symbol"":""DOT"",""decimals"":10,""beneficiary"":{""people"":{""display"":""Messari"",""identity"":true,""judgements"":[{""index"":3,""judgement"":""Reasonable""}]},""address"":""15kRV1Ykv4fssUvhNnsf96YS6HXnbVVVjzWuLwSBxWLR944N""},""token_unique_id"":""DOT"",""current_currency_amount"":""47264.25"",""history_currency_amount"":""123523.02384781828326""}]",2025-07-31 03:51:35.91019+00,2025-10-06 12:53:36.413+00
577,Increase Awareness of Polkadot On-Brand Messages via Twitter Ads (5/1/24-12/31/24),"
Main objective/purpose: Increase awareness of Polkadot on-brand messages via Twitter ads from May 1, 2024, to December 31, 2024.
Funding amounts and beneficiaries: $720K ad spend (85% of requested amount) allocated to ecosystem-wide campaigns targeting English-speaking, high GDP countries.
Technical changes or implementations: Optimizing for high reach and engagement (eCPE) using Twitter Ads Direct (66%) and Addressable.io (33%).
Ecosystem impact: Anticipated 1 billion impressions, reaching 10M+ crypto users with 100 impressions/user on average.
Key stakeholders or beneficiaries: DOT tokenholders, Polkadot parachains, and ecosystem projects.",262668591836008294,319487728357077585,121Rs6fKm8nguHnvPfG1Cq3ctFuNAVZGRmghwkJwHpKxKjbx,"{""people"":{""display"":""Colorful Notion"",""identity"":true,""judgements"":[{""index"":3,""judgement"":""Reasonable""}]},""address"":""121Rs6fKm8nguHnvPfG1Cq3ctFuNAVZGRmghwkJwHpKxKjbx""}",121Rs6fKm8nguHnvPfG1Cq3ctFuNAVZGRmghwkJwHpKxKjbx,,"{""people"":{""display"":""Colorful Notion"",""identity"":true,""judgements"":[{""index"":3,""judgement"":""Reasonable""}]},""address"":""121Rs6fKm8nguHnvPfG1Cq3ctFuNAVZGRmghwkJwHpKxKjbx""}",977476100000000,19901101,20306701,medium_spender,Rejected,-1,"[{""amount"":""977476100000000"",""paraId"":-1,""symbol"":""DOT"",""decimals"":10,""beneficiary"":{""people"":{""display"":""Colorful Notion"",""identity"":true,""judgements"":[{""index"":3,""judgement"":""Reasonable""}]},""address"":""121Rs6fKm8nguHnvPfG1Cq3ctFuNAVZGRmghwkJwHpKxKjbx""},""token_unique_id"":""DOT"",""current_currency_amount"":""415427.3425"",""history_currency_amount"":""1096788.01549037184230466""}]",2025-07-31 03:51:35.91019+00,2025-10-06 12:53:36.413+00
578,SmallTipper,"
Main objective/purpose: Provide a small tip to recognize contributions.
Funding amounts and beneficiaries: 20 DOT from the treasury to beneficiary muraca.
Technical changes or implementations: None; this is a tip for a PR contribution.
Ecosystem impact: Encourages community contributions and participation.
Key stakeholders or beneficiaries: muraca (contributor), Polkadot Treasury.",198341278410069382,50231000000000,14Sbk1RvKa9x7k8CThWoEYKA21LDduRbcivnzkDdm2WnDutM,"{""people"":{""display"":""PARITY TIP BOT"",""identity"":true},""address"":""14Sbk1RvKa9x7k8CThWoEYKA21LDduRbcivnzkDdm2WnDutM""}",12poSUQPtcF1HUPQGY3zZu2P8emuW9YnsPduA4XG3oCEfJVp,,"{""people"":{},""address"":""12poSUQPtcF1HUPQGY3zZu2P8emuW9YnsPduA4XG3oCEfJVp""}",200000000000,19903410,19938509,small_tipper,Executed,-2,"[{""amount"":""200000000000"",""paraId"":-1,""symbol"":""DOT"",""decimals"":10,""beneficiary"":{""people"":{},""address"":""12poSUQPtcF1HUPQGY3zZu2P8emuW9YnsPduA4XG3oCEfJVp""},""token_unique_id"":""DOT"",""current_currency_amount"":""85"",""history_currency_amount"":""231.62567041177084""}]",2025-07-31 03:51:35.91019+00,2025-10-06 12:53:36.413+00
579,SmallTipper,"
Main objective: Reward muraca for their contribution via PR #3456 in polkadot-sdk.
Funding: 20 DOT.
Beneficiary: muraca.
Proposer: 14Sbk1RvKa9x7k8CThWoEYKA21LDduRbcivnzkDdm2WnDutM.
Ecosystem impact: Incentivizes open-source contributions to Polkadot SDK.
Technical change: None; tip reward only.",198290271230069382,50050000000000,14Sbk1RvKa9x7k8CThWoEYKA21LDduRbcivnzkDdm2WnDutM,"{""people"":{""display"":""PARITY TIP BOT"",""identity"":true},""address"":""14Sbk1RvKa9x7k8CThWoEYKA21LDduRbcivnzkDdm2WnDutM""}",12poSUQPtcF1HUPQGY3zZu2P8emuW9YnsPduA4XG3oCEfJVp,,"{""people"":{},""address"":""12poSUQPtcF1HUPQGY3zZu2P8emuW9YnsPduA4XG3oCEfJVp""}",200000000000,19903418,19938509,small_tipper,Executed,-2,"[{""amount"":""200000000000"",""paraId"":-1,""symbol"":""DOT"",""decimals"":10,""beneficiary"":{""people"":{},""address"":""12poSUQPtcF1HUPQGY3zZu2P8emuW9YnsPduA4XG3oCEfJVp""},""token_unique_id"":""DOT"",""current_currency_amount"":""85"",""history_currency_amount"":""231.62567041177084""}]",2025-07-31 03:51:35.91019+00,2025-10-06 12:53:36.413+00
580,StellaSwap Incentive Program,"
Main objective: Grow DeFi activity (users, transactions, TVL) on Polkadot.
Funding amount: 1,000,000 DOT allocated to beneficiary 5D9sWb4YuGA3s3ykSsGYojbmy7N7VsiM11MrMMWygWybMh3J.
Technical implementation: Incentivize liquidity provision via StellaSwap's AMM to deepen market depth.
Ecosystem impact: Accelerate DeFi flywheel effect, increasing network activity and exposure.
Key stakeholders: StellaSwap DEX and broader Polkadot DeFi ecosystem participants.",435850976319194353,134765471229459330,15fJsFoLqasgdo3BsYAFDKpa6drBv5EcVM8ZXYDeKVKayQyz,"{""people"":{""display"":""Mixo_StellaSwap"",""identity"":true,""judgements"":[{""index"":3,""judgement"":""Reasonable""}]},""address"":""15fJsFoLqasgdo3BsYAFDKpa6drBv5EcVM8ZXYDeKVKayQyz""}",126AevKcm3RXJazGQWKYwtRvpjMmCBGV5W6LWeWLEc17YQ2n,,"{""people"":{},""address"":""126AevKcm3RXJazGQWKYwtRvpjMmCBGV5W6LWeWLEc17YQ2n""}",1E+16,19908754,20328339,big_spender,Executed,742,"[{""amount"":""10000000000000000"",""paraId"":-1,""symbol"":""DOT"",""decimals"":10,""beneficiary"":{""people"":{},""address"":""126AevKcm3RXJazGQWKYwtRvpjMmCBGV5W6LWeWLEc17YQ2n""},""token_unique_id"":""DOT"",""current_currency_amount"":""4250000"",""history_currency_amount"":""10424862.936217501""}]",2025-07-31 03:52:30.996404+00,2025-10-06 12:53:39.764+00
581,Polkadot Runtime Upgrade v1.1.3,"
Main objective/purpose: Upgrade to Polkadot Runtime v1.1.3 Fellowship release.
Funding amounts and beneficiaries: No funding specified.
Technical changes or implementations: Bumps Staking pallet version to prevent controllers from becoming stashes, fixing potential ledger inconsistencies.
Ecosystem impact: Enhances stability and prevents staking ledger issues.
Key stakeholders or beneficiaries: Stakers and validators.",958468497134933592,333000000000,14DfY8Hsg4bSU6Y9VaxL7aRhwfAfHqRSfj7FfHWUwLFV1V7q,"{""people"":{""display"":""gpestana"",""identity"":true},""address"":""14DfY8Hsg4bSU6Y9VaxL7aRhwfAfHqRSfj7FfHWUwLFV1V7q""}",,,,0,19941268,20181758,whitelisted_caller,Executed,-1,,2025-07-31 03:52:30.996404+00,2025-10-06 12:53:39.764+00
582,RegionX | Coretime Marketplace for Polkadot,"
Main objective/purpose: Create a secondary marketplace (RegionX) for trading Coretime (compute time on Polkadot cores) to reduce deployment and operational costs for parachains.
Funding amounts and beneficiaries: 174,060,000,000 DOT requested, beneficiary address: 0x4bf84f12489dee146978b96e51d23ec4f6fac77f3078d45b4254f9a60c7cc057.
Technical changes or implementations:

Secondary marketplace for trading Coretime regions (NFTs) with support for active and inactive regions.
Dynamic pricing model for active regions and fixed pricing for inactive regions.
Order book model with crowdloan-like contributions for parachain Coretime procurement.
Reward system for contributors using parachain tokens or treasury funds.


Ecosystem impact: Reduces operational costs for parachains, enables flexible Coretime procurement, and improves resource utilization efficiency.
Key stakeholders or beneficiaries: Existing parachains, new projects deploying on Polkadot, and Coretime traders.",406707686570150985,221633979844999895,15GRnWczqvcR34dE9YipNQDyWEPFCeeAkw1Xrv8vig3G3BSx,"{""people"":{""display"":""RegionX"",""identity"":true,""judgements"":[{""index"":3,""judgement"":""Reasonable""}]},""address"":""15GRnWczqvcR34dE9YipNQDyWEPFCeeAkw1Xrv8vig3G3BSx""}",12icMZXL8aMbKXC84XD4ASC4y22Zywi7ETgrksX7LZdjZwFA,,"{""people"":{},""address"":""12icMZXL8aMbKXC84XD4ASC4y22Zywi7ETgrksX7LZdjZwFA""}",174060000000000,19950086,20313786,medium_spender,Executed,740,"[{""amount"":""174060000000000"",""paraId"":-1,""symbol"":""DOT"",""decimals"":10,""beneficiary"":{""people"":{},""address"":""12icMZXL8aMbKXC84XD4ASC4y22Zywi7ETgrksX7LZdjZwFA""},""token_unique_id"":""DOT"",""current_currency_amount"":""73975.5"",""history_currency_amount"":""176187.707781408508248""}]",2025-07-31 03:52:30.996404+00,2025-10-06 12:53:39.764+00
583,PBA referendum - vote NAY - incorrect preimage,"
Main objective: Vote NAY on PBA proposal due to incorrect preimage.
Funding amount: 248.93K DOT to beneficiary.
Technical implementation: Rejects treasury disbursement.
Ecosystem impact: Prevents treasury funds release.
Key stakeholders: Proposer, beneficiary, treasury.",582755709033567,392176772986327509,1njGozmydXftj6KYFPGLPN7Qq3kgmFqxsRdF5hWJAschp1S,"{""people"":{""display"":""PBA_TIM"",""identity"":true,""judgements"":[{""index"":3,""judgement"":""Reasonable""}]},""address"":""1njGozmydXftj6KYFPGLPN7Qq3kgmFqxsRdF5hWJAschp1S""}",15UQ1nhCRRJoWf1C4LBraqCVXS91qPiWLiWQfnS3k8Dk4R79,,"{""people"":{""display"":""FINOPS_PBA_PROXY"",""identity"":true,""judgements"":[{""index"":0,""judgement"":""Reasonable""}]},""address"":""15UQ1nhCRRJoWf1C4LBraqCVXS91qPiWLiWQfnS3k8Dk4R79""}",2.4893E+15,19955366,20360966,big_spender,Rejected,-1,"[{""amount"":""2489295627960000"",""paraId"":-1,""symbol"":""DOT"",""decimals"":10,""beneficiary"":{""people"":{""display"":""FINOPS_PBA_PROXY"",""identity"":true,""judgements"":[{""index"":0,""judgement"":""Reasonable""}]},""address"":""15UQ1nhCRRJoWf1C4LBraqCVXS91qPiWLiWQfnS3k8Dk4R79""},""token_unique_id"":""DOT"",""current_currency_amount"":""1057950.641883"",""history_currency_amount"":""2456239.379884465673145557664""}]",2025-07-31 03:52:30.996404+00,2025-10-06 12:53:39.764+00
584,Polkadot Blockchain Academy - Wave 5 in person and remote - Singapore 20th May to 20th June 2024,"
Main objective: Educate developers and aspiring Polkadot ecosystem founders to accelerate adoption.
Funding amount: 167.21K DOT.
Beneficiary: 5GY6sTS8Ze3L57zg6h8rSgNLfp9N96ANGDmvWVShC3CDt4Z5.
Technical changes: None specified, focuses on education and community building.
Ecosystem impact: Expands developer base and fosters ecosystem growth.
Key stakeholders: Students (90 in-person, 50-100 remote) and Polkadot Blockchain Academy.",481150911323153620,6084182545786501,1njGozmydXftj6KYFPGLPN7Qq3kgmFqxsRdF5hWJAschp1S,"{""people"":{""display"":""PBA_TIM"",""identity"":true,""judgements"":[{""index"":3,""judgement"":""Reasonable""}]},""address"":""1njGozmydXftj6KYFPGLPN7Qq3kgmFqxsRdF5hWJAschp1S""}",15UQ1nhCRRJoWf1C4LBraqCVXS91qPiWLiWQfnS3k8Dk4R79,,"{""people"":{""display"":""FINOPS_PBA_PROXY"",""identity"":true,""judgements"":[{""index"":0,""judgement"":""Reasonable""}]},""address"":""15UQ1nhCRRJoWf1C4LBraqCVXS91qPiWLiWQfnS3k8Dk4R79""}",1.67215E+15,19957144,20411152,big_spender,Executed,751,"[{""amount"":""1672145635180000"",""paraId"":-1,""symbol"":""DOT"",""decimals"":10,""beneficiary"":{""people"":{""display"":""FINOPS_PBA_PROXY"",""identity"":true,""judgements"":[{""index"":0,""judgement"":""Reasonable""}]},""address"":""15UQ1nhCRRJoWf1C4LBraqCVXS91qPiWLiWQfnS3k8Dk4R79""},""token_unique_id"":""DOT"",""current_currency_amount"":""710661.8949515"",""history_currency_amount"":""1624705.962895803089579050632""}]",2025-07-31 03:52:30.996404+00,2025-10-06 12:53:39.764+00
585,SmallTipper,"
Main Objective: Reward contributor for PR #2683 in polkadot-sdk.
Funding Amount and Beneficiary: 80 DOT to juangirini.
Technical Changes: Not explicitly provided.
Ecosystem Impact: Incentivizes contributions to polkadot-sdk development.
Key Stakeholders: juangirini (contributor), proposer (14Sbk1RvKa9x7k8CThWoEYKA21LDduRbcivnzkDdm2WnDutM).",98406381017087795,470000000000,14Sbk1RvKa9x7k8CThWoEYKA21LDduRbcivnzkDdm2WnDutM,"{""people"":{""display"":""PARITY TIP BOT"",""identity"":true},""address"":""14Sbk1RvKa9x7k8CThWoEYKA21LDduRbcivnzkDdm2WnDutM""}",12zshjtBEmK43evpHZXyQEVHkfVhW7J5sUvs64EmusSCxPUp,,"{""people"":{},""address"":""12zshjtBEmK43evpHZXyQEVHkfVhW7J5sUvs64EmusSCxPUp""}",800000000000,19957798,19998479,small_tipper,Executed,712,"[{""amount"":""800000000000"",""paraId"":-1,""symbol"":""DOT"",""decimals"":10,""beneficiary"":{""people"":{},""address"":""12zshjtBEmK43evpHZXyQEVHkfVhW7J5sUvs64EmusSCxPUp""},""token_unique_id"":""DOT"",""current_currency_amount"":""340"",""history_currency_amount"":""780.01853650536344""}]",2025-07-31 03:52:30.996404+00,2025-10-06 12:53:39.764+00
